X, Y
46.4, 20.2
46.4, 20.4
46.4, 20.6
46.4, 20.8
46.4, 21
46.4, 21.2
46.4, 21.4
46.4, 21.6
46.4, 21.8
46.4, 22
46.4, 22.2
46.4, 22.4
46.4, 22.6
46.4, 22.8
46.4, 23
46.4, 23.2
46.4, 23.4
46.4, 23.6
46.4, 23.8
46.4, 24
46.4, 24.2
46.4, 24.4
46.4, 24.6
46.4, 24.8
46.4, 25
46.4, 25.2
46.4, 25.4
46.4, 25.6
46.4, 25.8
46.4, 26
46.4, 26.2
46.4, 26.4
46.4, 26.6
46.4, 26.8
46.4, 27
46.4, 27.2
46.4, 27.4
46.4, 27.6
46.4, 27.8
46.4, 28
46.4, 28.2
46.4, 28.4
46.4, 28.6
46.4, 28.8
46.4, 29
46.4, 29.2
46.4, 29.4
46.4, 29.6
46.4, 29.8
46.4, 30
46.4, 30.2
46.4, 30.4
46.4, 30.6
46.4, 30.8
46.4, 31
46.4, 31.2
46.4, 31.4
46.4, 31.6
46.4, 31.8
46.4, 32
46.4, 32.2
46.4, 32.4
46.4, 32.6
46.4, 32.8
46.4, 33
46.4, 33.2
46.4, 33.4
46.4, 33.6
46.4, 33.8
46.4, 34
46.4, 34.2
46.4, 34.4
46.4, 34.6
46.4, 34.8
46.4, 35
46.4, 35.2
46.4, 35.4
46.4, 35.6
46.4, 35.8
46.4, 36
46.4, 36.2
46.4, 36.4
46.4, 36.6
46.4, 36.8
46.4, 37
46.4, 37.2
46.4, 37.4
46.4, 37.6
46.4, 37.8
46.4, 38
46.4, 38.2
46.4, 38.4
46.4, 38.6
46.4, 38.8
46.4, 39
46.4, 39.2
46.4, 39.4
46.4, 39.6
46.4, 39.8
46.4, 40
46.4, 40.2
46.4, 40.4
46.4, 40.6
46.4, 40.8
46.4, 41
46.4, 41.2
46.4, 41.4
46.4, 41.6
46.4, 41.8
46.4, 42
46.4, 42.2
46.4, 42.4
46.4, 42.6
46.4, 42.8
46.4, 43
46.4, 43.2
46.4, 43.4
46.4, 43.6
46.4, 43.8
46.4, 44
46.4, 44.2
46.4, 44.4
46.4, 44.6
46.4, 44.8
46.4, 45
46.4, 45.2
46.4, 45.4
46.4, 45.6
46.4, 45.8
46.4, 46
46.4, 46.2
46.4, 46.4
46.4, 46.6
46.4, 46.8
46.4, 47
46.4, 47.2
46.4, 47.4
46.4, 47.6
46.4, 47.8
46.4, 48
46.4, 48.2
46.4, 48.4
46.4, 48.6
46.4, 48.8
46.4, 49
46.4, 49.2
46.4, 49.4
46.4, 49.6
46.4, 49.8
46.4, 50
46.6, 0.2
46.6, 0.4
46.6, 0.6
46.6, 0.8
46.6, 1
46.6, 1.2
46.6, 1.4
46.6, 1.6
46.6, 1.8
46.6, 2
46.6, 2.2
46.6, 2.4
46.6, 2.6
46.6, 2.8
46.6, 3
46.6, 3.2
46.6, 3.4
46.6, 3.6
46.6, 3.8
46.6, 4
46.6, 4.2
46.6, 4.4
46.6, 4.6
46.6, 4.8
46.6, 5
46.6, 5.2
46.6, 5.4
46.6, 5.6
46.6, 5.8
46.6, 6
46.6, 6.2
46.6, 6.4
46.6, 6.6
46.6, 6.8
46.6, 7
46.6, 7.2
46.6, 7.4
46.6, 7.6
46.6, 7.8
46.6, 8
46.6, 8.2
46.6, 8.4
46.6, 8.6
46.6, 8.8
46.6, 9
46.6, 9.2
46.6, 9.4
46.6, 9.6
46.6, 9.8
46.6, 10
46.6, 10.2
46.6, 10.4
46.6, 10.6
46.6, 10.8
46.6, 11
46.6, 11.2
46.6, 11.4
46.6, 11.6
46.6, 11.8
46.6, 12
46.6, 12.2
46.6, 12.4
46.6, 12.6
46.6, 12.8
46.6, 13
46.6, 13.2
46.6, 13.4
46.6, 13.6
46.6, 13.8
46.6, 14
46.6, 14.2
46.6, 14.4
46.6, 14.6
46.6, 14.8
46.6, 15
46.6, 15.2
46.6, 15.4
46.6, 15.6
46.6, 15.8
46.6, 16
46.6, 16.2
46.6, 16.4
46.6, 16.6
46.6, 16.8
46.6, 17
46.6, 17.2
46.6, 17.4
46.6, 17.6
46.6, 17.8
46.6, 18
46.6, 18.2
46.6, 18.4
46.6, 18.6
46.6, 18.8
46.6, 19
46.6, 19.2
46.6, 19.4
46.6, 19.6
46.6, 19.8
46.6, 20
46.6, 20.2
46.6, 20.4
46.6, 20.6
46.6, 20.8
46.6, 21
46.6, 21.2
46.6, 21.4
46.6, 21.6
46.6, 21.8
46.6, 22
46.6, 22.2
46.6, 22.4
46.6, 22.6
46.6, 22.8
46.6, 23
46.6, 23.2
46.6, 23.4
46.6, 23.6
46.6, 23.8
46.6, 24
46.6, 24.2
46.6, 24.4
46.6, 24.6
46.6, 24.8
46.6, 25
46.6, 25.2
46.6, 25.4
46.6, 25.6
46.6, 25.8
46.6, 26
46.6, 26.2
46.6, 26.4
46.6, 26.6
46.6, 26.8
46.6, 27
46.6, 27.2
46.6, 27.4
46.6, 27.6
46.6, 27.8
46.6, 28
46.6, 28.2
46.6, 28.4
46.6, 28.6
46.6, 28.8
46.6, 29
46.6, 29.2
46.6, 29.4
46.6, 29.6
46.6, 29.8
46.6, 30
46.6, 30.2
46.6, 30.4
46.6, 30.6
46.6, 30.8
46.6, 31
46.6, 31.2
46.6, 31.4
46.6, 31.6
46.6, 31.8
46.6, 32
46.6, 32.2
46.6, 32.4
46.6, 32.6
46.6, 32.8
46.6, 33
46.6, 33.2
46.6, 33.4
46.6, 33.6
46.6, 33.8
46.6, 34
46.6, 34.2
46.6, 34.4
46.6, 34.6
46.6, 34.8
46.6, 35
46.6, 35.2
46.6, 35.4
46.6, 35.6
46.6, 35.8
46.6, 36
46.6, 36.2
46.6, 36.4
46.6, 36.6
46.6, 36.8
46.6, 37
46.6, 37.2
46.6, 37.4
46.6, 37.6
46.6, 37.8
46.6, 38
46.6, 38.2
46.6, 38.4
46.6, 38.6
46.6, 38.8
46.6, 39
46.6, 39.2
46.6, 39.4
46.6, 39.6
46.6, 39.8
46.6, 40
46.6, 40.2
46.6, 40.4
46.6, 40.6
46.6, 40.8
46.6, 41
46.6, 41.2
46.6, 41.4
46.6, 41.6
46.6, 41.8
46.6, 42
46.6, 42.2
46.6, 42.4
46.6, 42.6
46.6, 42.8
46.6, 43
46.6, 43.2
46.6, 43.4
46.6, 43.6
46.6, 43.8
46.6, 44
46.6, 44.2
46.6, 44.4
46.6, 44.6
46.6, 44.8
46.6, 45
46.6, 45.2
46.6, 45.4
46.6, 45.6
46.6, 45.8
46.6, 46
46.6, 46.2
46.6, 46.4
46.6, 46.6
46.6, 46.8
46.6, 47
46.6, 47.2
46.6, 47.4
46.6, 47.6
46.6, 47.8
46.6, 48
46.6, 48.2
46.6, 48.4
46.6, 48.6
46.6, 48.8
46.6, 49
46.6, 49.2
46.6, 49.4
46.6, 49.6
46.6, 49.8
46.6, 50
46.8, 0.2
46.8, 0.4
46.8, 0.6
46.8, 0.8
46.8, 1
46.8, 1.2
46.8, 1.4
46.8, 1.6
46.8, 1.8
46.8, 2
46.8, 2.2
46.8, 2.4
46.8, 2.6
46.8, 2.8
46.8, 3
46.8, 3.2
46.8, 3.4
46.8, 3.6
46.8, 3.8
46.8, 4
46.8, 4.2
46.8, 4.4
46.8, 4.6
46.8, 4.8
46.8, 5
46.8, 5.2
46.8, 5.4
46.8, 5.6
46.8, 5.8
46.8, 6
46.8, 6.2
46.8, 6.4
46.8, 6.6
46.8, 6.8
46.8, 7
46.8, 7.2
46.8, 7.4
46.8, 7.6
46.8, 7.8
46.8, 8
46.8, 8.2
46.8, 8.4
46.8, 8.6
46.8, 8.8
46.8, 9
46.8, 9.2
46.8, 9.4
46.8, 9.6
46.8, 9.8
46.8, 10
46.8, 10.2
46.8, 10.4
46.8, 10.6
46.8, 10.8
46.8, 11
46.8, 11.2
46.8, 11.4
46.8, 11.6
46.8, 11.8
46.8, 12
46.8, 12.2
46.8, 12.4
46.8, 12.6
46.8, 12.8
46.8, 13
46.8, 13.2
46.8, 13.4
46.8, 13.6
46.8, 13.8
46.8, 14
46.8, 14.2
46.8, 14.4
46.8, 14.6
46.8, 14.8
46.8, 15
46.8, 15.2
46.8, 15.4
46.8, 15.6
46.8, 15.8
46.8, 16
46.8, 16.2
46.8, 16.4
46.8, 16.6
46.8, 16.8
46.8, 17
46.8, 17.2
46.8, 17.4
46.8, 17.6
46.8, 17.8
46.8, 18
46.8, 18.2
46.8, 18.4
46.8, 18.6
46.8, 18.8
46.8, 19
46.8, 19.2
46.8, 19.4
46.8, 19.6
46.8, 19.8
46.8, 20
46.8, 20.2
46.8, 20.4
46.8, 20.6
46.8, 20.8
46.8, 21
46.8, 21.2
46.8, 21.4
46.8, 21.6
46.8, 21.8
46.8, 22
46.8, 22.2
46.8, 22.4
46.8, 22.6
46.8, 22.8
46.8, 23
46.8, 23.2
46.8, 23.4
46.8, 23.6
46.8, 23.8
46.8, 24
46.8, 24.2
46.8, 24.4
46.8, 24.6
46.8, 24.8
46.8, 25
46.8, 25.2
46.8, 25.4
46.8, 25.6
46.8, 25.8
46.8, 26
46.8, 26.2
46.8, 26.4
46.8, 26.6
46.8, 26.8
46.8, 27
46.8, 27.2
46.8, 27.4
46.8, 27.6
46.8, 27.8
46.8, 28
46.8, 28.2
46.8, 28.4
46.8, 28.6
46.8, 28.8
46.8, 29
46.8, 29.2
46.8, 29.4
46.8, 29.6
46.8, 29.8
46.8, 30
46.8, 30.2
46.8, 30.4
46.8, 30.6
46.8, 30.8
46.8, 31
46.8, 31.2
46.8, 31.4
46.8, 31.6
46.8, 31.8
46.8, 32
46.8, 32.2
46.8, 32.4
46.8, 32.6
46.8, 32.8
46.8, 33
46.8, 33.2
46.8, 33.4
46.8, 33.6
46.8, 33.8
46.8, 34
46.8, 34.2
46.8, 34.4
46.8, 34.6
46.8, 34.8
46.8, 35
46.8, 35.2
46.8, 35.4
46.8, 35.6
46.8, 35.8
46.8, 36
46.8, 36.2
46.8, 36.4
46.8, 36.6
46.8, 36.8
46.8, 37
46.8, 37.2
46.8, 37.4
46.8, 37.6
46.8, 37.8
46.8, 38
46.8, 38.2
46.8, 38.4
46.8, 38.6
46.8, 38.8
46.8, 39
46.8, 39.2
46.8, 39.4
46.8, 39.6
46.8, 39.8
46.8, 40
46.8, 40.2
46.8, 40.4
46.8, 40.6
46.8, 40.8
46.8, 41
46.8, 41.2
46.8, 41.4
46.8, 41.6
46.8, 41.8
46.8, 42
46.8, 42.2
46.8, 42.4
46.8, 42.6
46.8, 42.8
46.8, 43
46.8, 43.2
46.8, 43.4
46.8, 43.6
46.8, 43.8
46.8, 44
46.8, 44.2
46.8, 44.4
46.8, 44.6
46.8, 44.8
46.8, 45
46.8, 45.2
46.8, 45.4
46.8, 45.6
46.8, 45.8
46.8, 46
46.8, 46.2
46.8, 46.4
46.8, 46.6
46.8, 46.8
46.8, 47
46.8, 47.2
46.8, 47.4
46.8, 47.6
46.8, 47.8
46.8, 48
46.8, 48.2
46.8, 48.4
46.8, 48.6
46.8, 48.8
46.8, 49
46.8, 49.2
46.8, 49.4
46.8, 49.6
46.8, 49.8
46.8, 50
47, 0.2
47, 0.4
47, 0.6
47, 0.8
47, 1
47, 1.2
47, 1.4
47, 1.6
47, 1.8
47, 2
47, 2.2
47, 2.4
47, 2.6
47, 2.8
47, 3
47, 3.2
47, 3.4
47, 3.6
47, 3.8
47, 4
47, 4.2
47, 4.4
47, 4.6
47, 4.8
47, 5
47, 5.2
47, 5.4
47, 5.6
47, 5.8
47, 6
47, 6.2
47, 6.4
47, 6.6
47, 6.8
47, 7
47, 7.2
47, 7.4
47, 7.6
47, 7.8
47, 8
47, 8.2
47, 8.4
47, 8.6
47, 8.8
47, 9
47, 9.2
47, 9.4
47, 9.6
47, 9.8
47, 10
47, 10.2
47, 10.4
47, 10.6
47, 10.8
47, 11
47, 11.2
47, 11.4
47, 11.6
47, 11.8
47, 12
47, 12.2
47, 12.4
47, 12.6
47, 12.8
47, 13
47, 13.2
47, 13.4
47, 13.6
47, 13.8
47, 14
47, 14.2
47, 14.4
47, 14.6
47, 14.8
47, 15
47, 15.2
47, 15.4
47, 15.6
47, 15.8
47, 16
47, 16.2
47, 16.4
47, 16.6
47, 16.8
47, 17
47, 17.2
47, 17.4
47, 17.6
47, 17.8
47, 18
47, 18.2
47, 18.4
47, 18.6
47, 18.8
47, 19
47, 19.2
47, 19.4
47, 19.6
47, 19.8
47, 20
47, 20.2
47, 20.4
47, 20.6
47, 20.8
47, 21
47, 21.2
47, 21.4
47, 21.6
47, 21.8
47, 22
47, 22.2
47, 22.4
47, 22.6
47, 22.8
47, 23
47, 23.2
47, 23.4
47, 23.6
47, 23.8
47, 24
47, 24.2
47, 24.4
47, 24.6
47, 24.8
47, 25
47, 25.2
47, 25.4
47, 25.6
47, 25.8
47, 26
47, 26.2
47, 26.4
47, 26.6
47, 26.8
47, 27
47, 27.2
47, 27.4
47, 27.6
47, 27.8
47, 28
47, 28.2
47, 28.4
47, 28.6
47, 28.8
47, 29
47, 29.2
47, 29.4
47, 29.6
47, 29.8
47, 30
47, 30.2
47, 30.4
47, 30.6
47, 30.8
47, 31
47, 31.2
47, 31.4
47, 31.6
47, 31.8
47, 32
47, 32.2
47, 32.4
47, 32.6
47, 32.8
47, 33
47, 33.2
47, 33.4
47, 33.6
47, 33.8
47, 34
47, 34.2
47, 34.4
47, 34.6
47, 34.8
47, 35
47, 35.2
47, 35.4
47, 35.6
47, 35.8
47, 36
47, 36.2
47, 36.4
47, 36.6
47, 36.8
47, 37
47, 37.2
47, 37.4
47, 37.6
47, 37.8
47, 38
47, 38.2
47, 38.4
47, 38.6
47, 38.8
47, 39
47, 39.2
47, 39.4
47, 39.6
47, 39.8
47, 40
47, 40.2
47, 40.4
47, 40.6
47, 40.8
47, 41
47, 41.2
47, 41.4
47, 41.6
47, 41.8
47, 42
47, 42.2
47, 42.4
47, 42.6
47, 42.8
47, 43
47, 43.2
47, 43.4
47, 43.6
47, 43.8
47, 44
47, 44.2
47, 44.4
47, 44.6
47, 44.8
47, 45
47, 45.2
47, 45.4
47, 45.6
47, 45.8
47, 46
47, 46.2
47, 46.4
47, 46.6
47, 46.8
47, 47
47, 47.2
47, 47.4
47, 47.6
47, 47.8
47, 48
47, 48.2
47, 48.4
47, 48.6
47, 48.8
47, 49
47, 49.2
47, 49.4
47, 49.6
47, 49.8
47, 50
47.2, 0.2
47.2, 0.4
47.2, 0.6
47.2, 0.8
47.2, 1
47.2, 1.2
47.2, 1.4
47.2, 1.6
47.2, 1.8
47.2, 2
47.2, 2.2
47.2, 2.4
47.2, 2.6
47.2, 2.8
47.2, 3
47.2, 3.2
47.2, 3.4
47.2, 3.6
47.2, 3.8
47.2, 4
47.2, 4.2
47.2, 4.4
47.2, 4.6
47.2, 4.8
47.2, 5
47.2, 5.2
47.2, 5.4
47.2, 5.6
47.2, 5.8
47.2, 6
47.2, 6.2
47.2, 6.4
47.2, 6.6
47.2, 6.8
47.2, 7
47.2, 7.2
47.2, 7.4
47.2, 7.6
47.2, 7.8
47.2, 8
47.2, 8.2
47.2, 8.4
47.2, 8.6
47.2, 8.8
47.2, 9
47.2, 9.2
47.2, 9.4
47.2, 9.6
47.2, 9.8
47.2, 10
47.2, 10.2
47.2, 10.4
47.2, 10.6
47.2, 10.8
47.2, 11
47.2, 11.2
47.2, 11.4
47.2, 11.6
47.2, 11.8
47.2, 12
47.2, 12.2
47.2, 12.4
47.2, 12.6
47.2, 12.8
47.2, 13
47.2, 13.2
47.2, 13.4
47.2, 13.6
47.2, 13.8
47.2, 14
47.2, 14.2
47.2, 14.4
47.2, 14.6
47.2, 14.8
47.2, 15
47.2, 15.2
47.2, 15.4
47.2, 15.6
47.2, 15.8
47.2, 16
47.2, 16.2
47.2, 16.4
47.2, 16.6
47.2, 16.8
47.2, 17
47.2, 17.2
47.2, 17.4
47.2, 17.6
47.2, 17.8
47.2, 18
47.2, 18.2
47.2, 18.4
47.2, 18.6
47.2, 18.8
47.2, 19
47.2, 19.2
47.2, 19.4
47.2, 19.6
47.2, 19.8
47.2, 20
47.2, 20.2
47.2, 20.4
47.2, 20.6
47.2, 20.8
47.2, 21
47.2, 21.2
47.2, 21.4
47.2, 21.6
47.2, 21.8
47.2, 22
47.2, 22.2
47.2, 22.4
47.2, 22.6
47.2, 22.8
47.2, 23
47.2, 23.2
47.2, 23.4
47.2, 23.6
47.2, 23.8
47.2, 24
47.2, 24.2
47.2, 24.4
47.2, 24.6
47.2, 24.8
47.2, 25
47.2, 25.2
47.2, 25.4
47.2, 25.6
47.2, 25.8
47.2, 26
47.2, 26.2
47.2, 26.4
47.2, 26.6
47.2, 26.8
47.2, 27
47.2, 27.2
47.2, 27.4
47.2, 27.6
47.2, 27.8
47.2, 28
47.2, 28.2
47.2, 28.4
47.2, 28.6
47.2, 28.8
47.2, 29
47.2, 29.2
47.2, 29.4
47.2, 29.6
47.2, 29.8
47.2, 30
47.2, 30.2
47.2, 30.4
47.2, 30.6
47.2, 30.8
47.2, 31
47.2, 31.2
47.2, 31.4
47.2, 31.6
47.2, 31.8
47.2, 32
47.2, 32.2
47.2, 32.4
47.2, 32.6
47.2, 32.8
47.2, 33
47.2, 33.2
47.2, 33.4
47.2, 33.6
47.2, 33.8
47.2, 34
47.2, 34.2
47.2, 34.4
47.2, 34.6
47.2, 34.8
47.2, 35
47.2, 35.2
47.2, 35.4
47.2, 35.6
47.2, 35.8
47.2, 36
47.2, 36.2
47.2, 36.4
47.2, 36.6
47.2, 36.8
47.2, 37
47.2, 37.2
47.2, 37.4
47.2, 37.6
47.2, 37.8
47.2, 38
47.2, 38.2
47.2, 38.4
47.2, 38.6
47.2, 38.8
47.2, 39
47.2, 39.2
47.2, 39.4
47.2, 39.6
47.2, 39.8
47.2, 40
47.2, 40.2
47.2, 40.4
47.2, 40.6
47.2, 40.8
47.2, 41
47.2, 41.2
47.2, 41.4
47.2, 41.6
47.2, 41.8
47.2, 42
47.2, 42.2
47.2, 42.4
47.2, 42.6
47.2, 42.8
47.2, 43
47.2, 43.2
47.2, 43.4
47.2, 43.6
47.2, 43.8
47.2, 44
47.2, 44.2
47.2, 44.4
47.2, 44.6
47.2, 44.8
47.2, 45
47.2, 45.2
47.2, 45.4
47.2, 45.6
47.2, 45.8
47.2, 46
47.2, 46.2
47.2, 46.4
47.2, 46.6
47.2, 46.8
47.2, 47
47.2, 47.2
47.2, 47.4
47.2, 47.6
47.2, 47.8
47.2, 48
47.2, 48.2
47.2, 48.4
47.2, 48.6
47.2, 48.8
47.2, 49
47.2, 49.2
47.2, 49.4
47.2, 49.6
47.2, 49.8
47.2, 50
47.4, 0.2
47.4, 0.4
47.4, 0.6
47.4, 0.8
47.4, 1
47.4, 1.2
47.4, 1.4
47.4, 1.6
47.4, 1.8
47.4, 2
47.4, 2.2
47.4, 2.4
47.4, 2.6
47.4, 2.8
47.4, 3
47.4, 3.2
47.4, 3.4
47.4, 3.6
47.4, 3.8
47.4, 4
47.4, 4.2
47.4, 4.4
47.4, 4.6
47.4, 4.8
47.4, 5
47.4, 5.2
47.4, 5.4
47.4, 5.6
47.4, 5.8
47.4, 6
47.4, 6.2
47.4, 6.4
47.4, 6.6
47.4, 6.8
47.4, 7
47.4, 7.2
47.4, 7.4
47.4, 7.6
47.4, 7.8
47.4, 8
47.4, 8.2
47.4, 8.4
47.4, 8.6
47.4, 8.8
47.4, 9
47.4, 9.2
47.4, 9.4
47.4, 9.6
47.4, 9.8
47.4, 10
47.4, 10.2
47.4, 10.4
47.4, 10.6
47.4, 10.8
47.4, 11
47.4, 11.2
47.4, 11.4
47.4, 11.6
47.4, 11.8
47.4, 12
47.4, 12.2
47.4, 12.4
47.4, 12.6
47.4, 12.8
47.4, 13
47.4, 13.2
47.4, 13.4
47.4, 13.6
47.4, 13.8
47.4, 14
47.4, 14.2
47.4, 14.4
47.4, 14.6
47.4, 14.8
47.4, 15
47.4, 15.2
47.4, 15.4
47.4, 15.6
47.4, 15.8
47.4, 16
47.4, 16.2
47.4, 16.4
47.4, 16.6
47.4, 16.8
47.4, 17
47.4, 17.2
47.4, 17.4
47.4, 17.6
47.4, 17.8
47.4, 18
47.4, 18.2
47.4, 18.4
47.4, 18.6
47.4, 18.8
47.4, 19
47.4, 19.2
47.4, 19.4
47.4, 19.6
47.4, 19.8
47.4, 20
47.4, 20.2
47.4, 20.4
47.4, 20.6
47.4, 20.8
47.4, 21
47.4, 21.2
47.4, 21.4
47.4, 21.6
47.4, 21.8
47.4, 22
47.4, 22.2
47.4, 22.4
47.4, 22.6
47.4, 22.8
47.4, 23
47.4, 23.2
47.4, 23.4
47.4, 23.6
47.4, 23.8
47.4, 24
47.4, 24.2
47.4, 24.4
47.4, 24.6
47.4, 24.8
47.4, 25
47.4, 25.2
47.4, 25.4
47.4, 25.6
47.4, 25.8
47.4, 26
47.4, 26.2
47.4, 26.4
47.4, 26.6
47.4, 26.8
47.4, 27
47.4, 27.2
47.4, 27.4
47.4, 27.6
47.4, 27.8
47.4, 28
47.4, 28.2
47.4, 28.4
47.4, 28.6
47.4, 28.8
47.4, 29
47.4, 29.2
47.4, 29.4
47.4, 29.6
47.4, 29.8
47.4, 30
47.4, 30.2
47.4, 30.4
47.4, 30.6
47.4, 30.8
47.4, 31
47.4, 31.2
47.4, 31.4
47.4, 31.6
47.4, 31.8
47.4, 32
47.4, 32.2
47.4, 32.4
47.4, 32.6
47.4, 32.8
47.4, 33
47.4, 33.2
47.4, 33.4
47.4, 33.6
47.4, 33.8
47.4, 34
47.4, 34.2
47.4, 34.4
47.4, 34.6
47.4, 34.8
47.4, 35
47.4, 35.2
47.4, 35.4
47.4, 35.6
47.4, 35.8
47.4, 36
47.4, 36.2
47.4, 36.4
47.4, 36.6
47.4, 36.8
47.4, 37
47.4, 37.2
47.4, 37.4
47.4, 37.6
47.4, 37.8
47.4, 38
47.4, 38.2
47.4, 38.4
47.4, 38.6
47.4, 38.8
47.4, 39
47.4, 39.2
47.4, 39.4
47.4, 39.6
47.4, 39.8
47.4, 40
47.4, 40.2
47.4, 40.4
47.4, 40.6
47.4, 40.8
47.4, 41
47.4, 41.2
47.4, 41.4
47.4, 41.6
47.4, 41.8
47.4, 42
47.4, 42.2
47.4, 42.4
47.4, 42.6
47.4, 42.8
47.4, 43
47.4, 43.2
47.4, 43.4
47.4, 43.6
47.4, 43.8
47.4, 44
47.4, 44.2
47.4, 44.4
47.4, 44.6
47.4, 44.8
47.4, 45
47.4, 45.2
47.4, 45.4
47.4, 45.6
47.4, 45.8
47.4, 46
47.4, 46.2
47.4, 46.4
47.4, 46.6
47.4, 46.8
47.4, 47
47.4, 47.2
47.4, 47.4
47.4, 47.6
47.4, 47.8
47.4, 48
47.4, 48.2
47.4, 48.4
47.4, 48.6
47.4, 48.8
47.4, 49
47.4, 49.2
47.4, 49.4
47.4, 49.6
47.4, 49.8
47.4, 50
47.6, 0.2
47.6, 0.4
47.6, 0.6
47.6, 0.8
47.6, 1
47.6, 1.2
47.6, 1.4
47.6, 1.6
47.6, 1.8
47.6, 2
47.6, 2.2
47.6, 2.4
47.6, 2.6
47.6, 2.8
47.6, 3
47.6, 3.2
47.6, 3.4
47.6, 3.6
47.6, 3.8
47.6, 4
47.6, 4.2
47.6, 4.4
47.6, 4.6
47.6, 4.8
47.6, 5
47.6, 5.2
47.6, 5.4
47.6, 5.6
47.6, 5.8
47.6, 6
47.6, 6.2
47.6, 6.4
47.6, 6.6
47.6, 6.8
47.6, 7
47.6, 7.2
47.6, 7.4
47.6, 7.6
47.6, 7.8
47.6, 8
47.6, 8.2
47.6, 8.4
47.6, 8.6
47.6, 8.8
47.6, 9
47.6, 9.2
47.6, 9.4
47.6, 9.6
47.6, 9.8
47.6, 10
47.6, 10.2
47.6, 10.4
47.6, 10.6
47.6, 10.8
47.6, 11
47.6, 11.2
47.6, 11.4
47.6, 11.6
47.6, 11.8
47.6, 12
47.6, 12.2
47.6, 12.4
47.6, 12.6
47.6, 12.8
47.6, 13
47.6, 13.2
47.6, 13.4
47.6, 13.6
47.6, 13.8
47.6, 14
47.6, 14.2
47.6, 14.4
47.6, 14.6
47.6, 14.8
47.6, 15
47.6, 15.2
47.6, 15.4
47.6, 15.6
47.6, 15.8
47.6, 16
47.6, 16.2
47.6, 16.4
47.6, 16.6
47.6, 16.8
47.6, 17
47.6, 17.2
47.6, 17.4
47.6, 17.6
47.6, 17.8
47.6, 18
47.6, 18.2
47.6, 18.4
47.6, 18.6
47.6, 18.8
47.6, 19
47.6, 19.2
47.6, 19.4
47.6, 19.6
47.6, 19.8
47.6, 20
47.6, 20.2
47.6, 20.4
47.6, 20.6
47.6, 20.8
47.6, 21
47.6, 21.2
47.6, 21.4
47.6, 21.6
47.6, 21.8
47.6, 22
47.6, 22.2
47.6, 22.4
47.6, 22.6
47.6, 22.8
47.6, 23
47.6, 23.2
47.6, 23.4
47.6, 23.6
47.6, 23.8
47.6, 24
47.6, 24.2
47.6, 24.4
47.6, 24.6
47.6, 24.8
47.6, 25
47.6, 25.2
47.6, 25.4
47.6, 25.6
47.6, 25.8
47.6, 26
47.6, 26.2
47.6, 26.4
47.6, 26.6
47.6, 26.8
47.6, 27
47.6, 27.2
47.6, 27.4
47.6, 27.6
47.6, 27.8
47.6, 28
47.6, 28.2
47.6, 28.4
47.6, 28.6
47.6, 28.8
47.6, 29
47.6, 29.2
47.6, 29.4
47.6, 29.6
47.6, 29.8
47.6, 30
47.6, 30.2
47.6, 30.4
47.6, 30.6
47.6, 30.8
47.6, 31
47.6, 31.2
47.6, 31.4
47.6, 31.6
47.6, 31.8
47.6, 32
47.6, 32.2
47.6, 32.4
47.6, 32.6
47.6, 32.8
47.6, 33
47.6, 33.2
47.6, 33.4
47.6, 33.6
47.6, 33.8
47.6, 34
47.6, 34.2
47.6, 34.4
47.6, 34.6
47.6, 34.8
47.6, 35
47.6, 35.2
47.6, 35.4
47.6, 35.6
47.6, 35.8
47.6, 36
47.6, 36.2
47.6, 36.4
47.6, 36.6
47.6, 36.8
47.6, 37
47.6, 37.2
47.6, 37.4
47.6, 37.6
47.6, 37.8
47.6, 38
47.6, 38.2
47.6, 38.4
47.6, 38.6
47.6, 38.8
47.6, 39
47.6, 39.2
47.6, 39.4
47.6, 39.6
47.6, 39.8
47.6, 40
47.6, 40.2
47.6, 40.4
47.6, 40.6
47.6, 40.8
47.6, 41
47.6, 41.2
47.6, 41.4
47.6, 41.6
47.6, 41.8
47.6, 42
47.6, 42.2
47.6, 42.4
47.6, 42.6
47.6, 42.8
47.6, 43
47.6, 43.2
47.6, 43.4
47.6, 43.6
47.6, 43.8
47.6, 44
47.6, 44.2
47.6, 44.4
47.6, 44.6
47.6, 44.8
47.6, 45
47.6, 45.2
47.6, 45.4
47.6, 45.6
47.6, 45.8
47.6, 46
47.6, 46.2
47.6, 46.4
47.6, 46.6
47.6, 46.8
47.6, 47
47.6, 47.2
47.6, 47.4
47.6, 47.6
47.6, 47.8
47.6, 48
47.6, 48.2
47.6, 48.4
47.6, 48.6
47.6, 48.8
47.6, 49
47.6, 49.2
47.6, 49.4
47.6, 49.6
47.6, 49.8
47.6, 50
47.8, 0.2
47.8, 0.4
47.8, 0.6
47.8, 0.8
47.8, 1
47.8, 1.2
47.8, 1.4
47.8, 1.6
47.8, 1.8
47.8, 2
47.8, 2.2
47.8, 2.4
47.8, 2.6
47.8, 2.8
47.8, 3
47.8, 3.2
47.8, 3.4
47.8, 3.6
47.8, 3.8
47.8, 4
47.8, 4.2
47.8, 4.4
47.8, 4.6
47.8, 4.8
47.8, 5
47.8, 5.2
47.8, 5.4
47.8, 5.6
47.8, 5.8
47.8, 6
47.8, 6.2
47.8, 6.4
47.8, 6.6
47.8, 6.8
47.8, 7
